Timestamp,Frequency (Hz),Amplitude (dB),Mean Amplitude (dB)
2025-11-24 14:36:26,6250.0,-68.84,
2025-11-24 14:36:26,6328.1,-75.59,
2025-11-24 14:36:26,6406.3,-71.43,
2025-11-24 14:36:26,6484.4,-67.07,
2025-11-24 14:36:26,6562.5,-66.77,
2025-11-24 14:36:26,6640.6,-83.45,
2025-11-24 14:36:26,6718.8,-66.86,
2025-11-24 14:36:26,6796.9,-61.59,
2025-11-24 14:36:26,6875.0,-68.29,
2025-11-24 14:36:26,6953.1,-68.69,
2025-11-24 14:36:26,7031.3,-63.67,
2025-11-24 14:36:26,7109.4,-66.89,
2025-11-24 14:36:26,7187.5,-66.67,
2025-11-24 14:36:26,7265.6,-66.39,
2025-11-24 14:36:26,7343.8,-69.12,
2025-11-24 14:36:26,7421.9,-79.0,
2025-11-24 14:36:26,7500.0,-73.49,
2025-11-24 14:36:26,7578.1,-71.36,
2025-11-24 14:36:26,7656.3,-68.82,
2025-11-24 14:36:26,7734.4,-73.08,
2025-11-24 14:36:26,7812.5,-74.71,
2025-11-24 14:36:26,7890.6,-65.26,
2025-11-24 14:36:26,7968.8,-60.68,
2025-11-24 14:36:26,8046.9,-82.07,
2025-11-24 14:36:26,8125.0,-69.47,
2025-11-24 14:36:26,8203.1,-72.24,
2025-11-24 14:36:26,8281.2,-72.85,
2025-11-24 14:36:26,8359.4,-69.32,
2025-11-24 14:36:26,8437.5,-70.35,
2025-11-24 14:36:26,8515.6,-71.55,
2025-11-24 14:36:26,8593.7,-71.29,
2025-11-24 14:36:26,8671.9,-81.8,
2025-11-24 14:36:26,8750.0,-74.46,
2025-11-24 14:36:26,8828.1,-72.95,
2025-11-24 14:36:26,8906.2,-66.53,
2025-11-24 14:36:26,8984.4,-76.25,
2025-11-24 14:36:26,9062.5,-67.86,
2025-11-24 14:36:26,9140.6,-63.84,
2025-11-24 14:36:26,9218.7,-70.9,
2025-11-24 14:36:26,9296.9,-72.88,
2025-11-24 14:36:26,9375.0,-70.37,
2025-11-24 14:36:26,9453.1,-77.16,
2025-11-24 14:36:26,9531.2,-72.69,
2025-11-24 14:36:26,9609.4,-75.11,
2025-11-24 14:36:26,9687.5,-70.51,
2025-11-24 14:36:26,9765.6,-66.3,
2025-11-24 14:36:26,9843.7,-69.29,
2025-11-24 14:36:26,9921.9,-69.32,
2025-11-24 14:36:26,,,-72.95
2025-11-24 14:36:26,78.1,0.0,
2025-11-24 14:36:26,156.3,-51.77,
2025-11-24 14:36:26,234.4,-61.2,
2025-11-24 14:36:26,312.5,-61.06,
2025-11-24 14:36:26,390.6,-62.94,
2025-11-24 14:36:26,468.8,-72.06,
2025-11-24 14:36:26,546.9,-73.72,
2025-11-24 14:36:26,625.0,-83.5,
2025-11-24 14:36:26,703.1,-65.92,
2025-11-24 14:36:26,781.2,-66.57,
2025-11-24 14:36:26,859.4,-68.35,
2025-11-24 14:36:26,937.5,-77.03,
2025-11-24 14:36:26,1015.6,-78.38,
2025-11-24 14:36:26,1093.7,-73.48,
2025-11-24 14:36:26,1171.9,-73.41,
2025-11-24 14:36:26,1250.0,-74.76,
2025-11-24 14:36:26,1328.1,-74.12,
2025-11-24 14:36:26,1406.2,-68.61,
2025-11-24 14:36:26,1484.4,-83.17,
2025-11-24 14:36:26,1562.5,-66.28,
2025-11-24 14:36:26,1640.6,-67.58,
2025-11-24 14:36:26,1718.7,-70.5,
2025-11-24 14:36:26,1796.9,-74.36,
2025-11-24 14:36:26,1875.0,-75.63,
2025-11-24 14:36:26,1953.1,-71.33,
2025-11-24 14:36:26,2031.2,-66.47,
2025-11-24 14:36:26,2109.4,-64.84,
2025-11-24 14:36:26,2187.5,-67.89,
2025-11-24 14:36:26,2265.6,-81.59,
2025-11-24 14:36:26,2343.8,-80.75,
2025-11-24 14:36:26,2421.9,-74.26,
2025-11-24 14:36:26,2500.0,-69.66,
2025-11-24 14:36:26,2578.1,-73.13,
2025-11-24 14:36:26,2656.3,-82.33,
2025-11-24 14:36:26,2734.4,-70.5,
2025-11-24 14:36:26,2812.5,-70.75,
2025-11-24 14:36:26,2890.6,-77.9,
2025-11-24 14:36:26,2968.8,-79.36,
2025-11-24 14:36:26,3046.9,-75.65,
2025-11-24 14:36:26,3125.0,-72.02,
2025-11-24 14:36:26,3203.1,-75.44,
2025-11-24 14:36:26,3281.3,-74.46,
2025-11-24 14:36:26,3359.4,-73.12,
2025-11-24 14:36:26,3437.5,-77.61,
2025-11-24 14:36:26,3515.6,-76.75,
2025-11-24 14:36:26,3593.8,-74.47,
2025-11-24 14:36:26,3671.9,-81.32,
2025-11-24 14:36:26,3750.0,-68.57,
2025-11-24 14:36:26,3828.1,-66.86,
2025-11-24 14:36:26,3906.3,-70.8,
2025-11-24 14:36:26,3984.4,-78.38,
2025-11-24 14:36:26,4062.5,-69.3,
2025-11-24 14:36:26,4140.6,-79.82,
2025-11-24 14:36:26,4218.8,-70.92,
2025-11-24 14:36:26,4296.9,-65.21,
2025-11-24 14:36:26,4375.0,-71.97,
2025-11-24 14:36:26,4453.1,-78.53,
2025-11-24 14:36:26,4531.3,-70.58,
2025-11-24 14:36:26,4609.4,-70.76,
2025-11-24 14:36:26,4687.5,-63.84,
2025-11-24 14:36:26,4765.6,-67.82,
2025-11-24 14:36:26,4843.8,-73.14,
2025-11-24 14:36:26,4921.9,-71.62,
2025-11-24 14:36:26,5000.0,-75.22,
2025-11-24 14:36:26,5078.1,-74.21,
2025-11-24 14:36:26,5156.3,-69.22,
2025-11-24 14:36:26,5234.4,-63.55,
2025-11-24 14:36:26,5312.5,-65.53,
2025-11-24 14:36:26,5390.6,-68.39,
2025-11-24 14:36:26,5468.8,-69.94,
2025-11-24 14:36:26,5546.9,-71.07,
2025-11-24 14:36:26,5625.0,-80.69,
2025-11-24 14:36:26,5703.1,-72.18,
2025-11-24 14:36:26,5781.3,-75.21,
2025-11-24 14:36:26,5859.4,-82.48,
2025-11-24 14:36:26,5937.5,-72.24,
2025-11-24 14:36:26,6015.6,-65.7,
2025-11-24 14:36:26,6093.8,-69.01,
2025-11-24 14:36:26,6171.9,-73.02,
2025-11-24 14:36:26,6250.0,-70.12,
2025-11-24 14:36:26,6328.1,-75.24,
2025-11-24 14:36:26,6406.3,-73.99,
2025-11-24 14:36:26,6484.4,-68.55,
2025-11-24 14:36:26,6562.5,-69.42,
2025-11-24 14:36:26,6640.6,-63.49,
2025-11-24 14:36:26,6718.8,-61.13,
2025-11-24 14:36:26,6796.9,-63.2,
2025-11-24 14:36:26,6875.0,-66.66,
2025-11-24 14:36:26,6953.1,-64.25,
2025-11-24 14:36:26,7031.3,-65.49,
2025-11-24 14:36:26,7109.4,-73.09,
2025-11-24 14:36:26,7187.5,-72.47,
2025-11-24 14:36:26,7343.8,-81.34,
2025-11-24 14:36:26,7421.9,-77.24,
2025-11-24 14:36:26,7500.0,-76.44,
2025-11-24 14:36:26,7578.1,-74.21,
2025-11-24 14:36:26,7656.3,-88.21,
2025-11-24 14:36:26,7734.4,-86.7,
2025-11-24 14:36:26,7812.5,-82.28,
2025-11-24 14:36:26,7890.6,-75.17,
2025-11-24 14:36:26,7968.8,-69.86,
2025-11-24 14:36:26,8046.9,-69.88,
2025-11-24 14:36:26,8125.0,-69.51,
2025-11-24 14:36:26,8203.1,-72.47,
2025-11-24 14:36:26,8281.2,-65.16,
2025-11-24 14:36:26,8359.4,-66.99,
2025-11-24 14:36:26,8437.5,-80.62,
2025-11-24 14:36:26,8515.6,-79.39,
2025-11-24 14:36:26,8593.7,-82.12,
2025-11-24 14:36:26,8671.9,-78.56,
2025-11-24 14:36:26,8750.0,-98.0,
2025-11-24 14:36:26,8828.1,-88.97,
2025-11-24 14:36:26,8906.2,-69.66,
2025-11-24 14:36:26,8984.4,-65.03,
2025-11-24 14:36:26,9062.5,-67.41,
2025-11-24 14:36:26,9140.6,-70.52,
2025-11-24 14:36:26,9218.7,-71.88,
2025-11-24 14:36:26,9296.9,-78.49,
2025-11-24 14:36:26,9375.0,-77.97,
2025-11-24 14:36:26,9453.1,-90.69,
2025-11-24 14:36:26,9531.2,-71.07,
2025-11-24 14:36:26,9609.4,-68.49,
2025-11-24 14:36:26,9687.5,-67.95,
2025-11-24 14:36:26,9765.6,-70.06,
2025-11-24 14:36:26,9843.7,-83.52,
2025-11-24 14:36:26,9921.9,-74.23,
2025-11-24 14:36:26,,,-73.28
2025-11-24 14:36:27,78.1,0.0,
2025-11-24 14:36:27,156.3,-51.37,
2025-11-24 14:36:27,234.4,-58.7,
2025-11-24 14:36:27,312.5,-64.79,
2025-11-24 14:36:27,390.6,-64.51,
2025-11-24 14:36:27,468.8,-67.34,
2025-11-24 14:36:27,546.9,-71.61,
2025-11-24 14:36:27,625.0,-66.42,
2025-11-24 14:36:27,703.1,-80.35,
2025-11-24 14:36:27,781.2,-73.36,
2025-11-24 14:36:27,859.4,-70.32,
2025-11-24 14:36:27,937.5,-66.77,
2025-11-24 14:36:27,1015.6,-68.08,
2025-11-24 14:36:27,1093.7,-74.2,
2025-11-24 14:36:27,1171.9,-66.12,
2025-11-24 14:36:27,1250.0,-66.52,
2025-11-24 14:36:27,1328.1,-75.28,
2025-11-24 14:36:27,1406.2,-80.65,
2025-11-24 14:36:27,1484.4,-76.21,
2025-11-24 14:36:27,1562.5,-67.06,
2025-11-24 14:36:27,1640.6,-69.49,
2025-11-24 14:36:27,1718.7,-71.79,
2025-11-24 14:36:27,1796.9,-74.33,
2025-11-24 14:36:27,1875.0,-70.71,
2025-11-24 14:36:27,1953.1,-69.8,
2025-11-24 14:36:27,2031.2,-72.84,
2025-11-24 14:36:27,2109.4,-70.53,
2025-11-24 14:36:27,2187.5,-70.89,
2025-11-24 14:36:27,2265.6,-81.32,
2025-11-24 14:36:27,2343.8,-70.01,
2025-11-24 14:36:27,2421.9,-74.91,
2025-11-24 14:36:27,2500.0,-70.73,
2025-11-24 14:36:27,2578.1,-68.34,
2025-11-24 14:36:27,2656.3,-67.66,
2025-11-24 14:36:27,2734.4,-69.85,
2025-11-24 14:36:27,2812.5,-65.57,
2025-11-24 14:36:27,2890.6,-63.65,
2025-11-24 14:36:27,2968.8,-65.79,
2025-11-24 14:36:27,3046.9,-70.74,
2025-11-24 14:36:27,3125.0,-77.27,
2025-11-24 14:36:27,3203.1,-68.63,
2025-11-24 14:36:27,3281.3,-68.55,
2025-11-24 14:36:27,3359.4,-70.17,
2025-11-24 14:36:27,3437.5,-71.07,
2025-11-24 14:36:27,3515.6,-75.23,
2025-11-24 14:36:27,3593.8,-69.74,
2025-11-24 14:36:27,3671.9,-71.57,
2025-11-24 14:36:27,3750.0,-77.6,
2025-11-24 14:36:27,3828.1,-67.27,
2025-11-24 14:36:27,3906.3,-71.63,
2025-11-24 14:36:27,3984.4,-82.73,
2025-11-24 14:36:27,4062.5,-79.6,
2025-11-24 14:36:27,4140.6,-73.76,
2025-11-24 14:36:27,4218.8,-79.76,
2025-11-24 14:36:27,4296.9,-78.08,
2025-11-24 14:36:27,4375.0,-70.35,
2025-11-24 14:36:27,4453.1,-69.32,
2025-11-24 14:36:27,4531.3,-71.77,
2025-11-24 14:36:27,4609.4,-76.46,
2025-11-24 14:36:27,4687.5,-75.9,
2025-11-24 14:36:27,4765.6,-75.42,
2025-11-24 14:36:27,4843.8,-75.31,
2025-11-24 14:36:27,4921.9,-71.66,
2025-11-24 14:36:27,5000.0,-74.36,
2025-11-24 14:36:27,5078.1,-66.68,
2025-11-24 14:36:27,5156.3,-67.04,
2025-11-24 14:36:27,5234.4,-72.93,
2025-11-24 14:36:27,5312.5,-66.11,
2025-11-24 14:36:27,5390.6,-69.68,
2025-11-24 14:36:27,5468.8,-71.89,
2025-11-24 14:36:27,5546.9,-66.9,
2025-11-24 14:36:27,5625.0,-66.93,
2025-11-24 14:36:27,5703.1,-77.6,
2025-11-24 14:36:27,5781.3,-75.15,
2025-11-24 14:36:27,5859.4,-66.31,
2025-11-24 14:36:27,5937.5,-68.35,
2025-11-24 14:36:27,6015.6,-73.53,
2025-11-24 14:36:27,6093.8,-80.27,
2025-11-24 14:36:27,6171.9,-68.87,
2025-11-24 14:36:27,6250.0,-67.76,
2025-11-24 14:36:27,6328.1,-78.88,
2025-11-24 14:36:27,6406.3,-70.32,
2025-11-24 14:36:27,6484.4,-80.03,
2025-11-24 14:36:27,6562.5,-73.52,
2025-11-24 14:36:27,6640.6,-69.96,
2025-11-24 14:36:27,6718.8,-68.03,
2025-11-24 14:36:27,6796.9,-72.14,
2025-11-24 14:36:27,6875.0,-76.78,
2025-11-24 14:36:27,6953.1,-80.2,
2025-11-24 14:36:27,7031.3,-70.88,
2025-11-24 14:36:27,7109.4,-67.75,
2025-11-24 14:36:27,7187.5,-73.06,
2025-11-24 14:36:27,7265.6,-86.69,
2025-11-24 14:36:27,7343.8,-87.41,
2025-11-24 14:36:27,7421.9,-72.86,
2025-11-24 14:36:27,7500.0,-64.75,
2025-11-24 14:36:27,7578.1,-65.7,
2025-11-24 14:36:27,7656.3,-63.33,
2025-11-24 14:36:27,7734.4,-68.16,
2025-11-24 14:36:27,7812.5,-74.94,
2025-11-24 14:36:27,7890.6,-65.1,
2025-11-24 14:36:27,7968.8,-74.71,
2025-11-24 14:36:27,8046.9,-71.98,
2025-11-24 14:36:27,8125.0,-71.79,
2025-11-24 14:36:27,8203.1,-76.31,
2025-11-24 14:36:27,8281.2,-68.52,
2025-11-24 14:36:27,8359.4,-67.01,
2025-11-24 14:36:27,8437.5,-70.55,
2025-11-24 14:36:27,8515.6,-67.1,
2025-11-24 14:36:27,8593.7,-69.87,
2025-11-24 14:36:27,8671.9,-79.99,
2025-11-24 14:36:27,8750.0,-71.71,
2025-11-24 14:36:27,8828.1,-69.2,
2025-11-24 14:36:27,8906.2,-68.13,
2025-11-24 14:36:27,8984.4,-71.23,
2025-11-24 14:36:27,9062.5,-66.68,
2025-11-24 14:36:27,9140.6,-66.63,
2025-11-24 14:36:27,9218.7,-70.73,
2025-11-24 14:36:27,9296.9,-71.35,
2025-11-24 14:36:27,9375.0,-68.86,
2025-11-24 14:36:27,9453.1,-70.31,
2025-11-24 14:36:27,9531.2,-73.81,
2025-11-24 14:36:27,9609.4,-71.38,
2025-11-24 14:36:27,9687.5,-67.4,
2025-11-24 14:36:27,9765.6,-70.89,
2025-11-24 14:36:27,9843.7,-77.33,
2025-11-24 14:36:27,9921.9,-68.83,
2025-11-24 14:36:27,,,-71.78
2025-11-24 14:36:27,78.1,0.0,
2025-11-24 14:36:27,156.3,-49.21,
2025-11-24 14:36:27,234.4,-64.35,
2025-11-24 14:36:27,312.5,-63.07,
2025-11-24 14:36:27,390.6,-65.86,
2025-11-24 14:36:27,468.8,-81.66,
2025-11-24 14:36:27,546.9,-70.2,
2025-11-24 14:36:27,625.0,-76.27,
2025-11-24 14:36:27,703.1,-68.89,
2025-11-24 14:36:27,781.2,-65.46,
2025-11-24 14:36:27,859.4,-68.32,
2025-11-24 14:36:27,937.5,-64.72,
2025-11-24 14:36:27,1015.6,-69.87,
2025-11-24 14:36:27,1093.7,-76.12,
2025-11-24 14:36:27,1171.9,-70.86,
2025-11-24 14:36:27,1250.0,-73.2,
2025-11-24 14:36:27,1328.1,-69.33,
2025-11-24 14:36:27,1406.2,-67.87,
2025-11-24 14:36:27,1484.4,-69.21,
2025-11-24 14:36:27,1562.5,-69.48,
2025-11-24 14:36:27,1640.6,-80.73,
2025-11-24 14:36:27,1718.7,-67.38,
2025-11-24 14:36:27,1796.9,-72.18,
2025-11-24 14:36:27,1875.0,-79.28,
2025-11-24 14:36:27,1953.1,-72.55,
2025-11-24 14:36:27,2031.2,-73.29,
2025-11-24 14:36:27,2109.4,-68.79,
2025-11-24 14:36:27,2187.5,-71.49,
2025-11-24 14:36:27,2265.6,-71.22,
2025-11-24 14:36:27,2343.8,-70.8,
2025-11-24 14:36:27,2421.9,-80.07,
2025-11-24 14:36:27,2500.0,-78.58,
2025-11-24 14:36:27,2578.1,-67.46,
2025-11-24 14:36:27,2656.3,-66.8,
2025-11-24 14:36:27,2734.4,-67.09,
2025-11-24 14:36:27,2812.5,-67.71,
2025-11-24 14:36:27,2890.6,-71.98,
2025-11-24 14:36:27,2968.8,-73.85,
2025-11-24 14:36:27,3046.9,-76.83,
2025-11-24 14:36:27,3125.0,-70.51,
2025-11-24 14:36:27,3203.1,-66.8,
2025-11-24 14:36:27,3281.3,-65.97,
2025-11-24 14:36:27,3359.4,-78.16,
2025-11-24 14:36:27,3437.5,-89.67,
2025-11-24 14:36:27,3515.6,-74.95,
2025-11-24 14:36:27,3593.8,-76.17,
2025-11-24 14:36:27,3671.9,-69.71,
2025-11-24 14:36:27,3750.0,-68.56,
2025-11-24 14:36:27,3828.1,-67.6,
2025-11-24 14:36:27,3906.3,-68.92,
2025-11-24 14:36:27,3984.4,-70.75,
2025-11-24 14:36:27,4062.5,-72.9,
2025-11-24 14:36:27,4140.6,-76.86,
2025-11-24 14:36:27,4218.8,-76.76,
2025-11-24 14:36:27,4296.9,-66.7,
2025-11-24 14:36:27,4375.0,-68.32,
2025-11-24 14:36:27,4453.1,-73.11,
2025-11-24 14:36:27,4531.3,-67.17,
2025-11-24 14:36:27,4609.4,-64.71,
2025-11-24 14:36:27,4687.5,-66.01,
2025-11-24 14:36:27,4765.6,-71.62,
2025-11-24 14:36:27,4843.8,-70.96,
2025-11-24 14:36:27,4921.9,-63.25,
2025-11-24 14:36:27,5000.0,-68.74,
2025-11-24 14:36:27,5078.1,-82.79,
2025-11-24 14:36:27,5156.3,-69.72,
2025-11-24 14:36:27,5234.4,-66.66,
2025-11-24 14:36:27,5312.5,-67.76,
2025-11-24 14:36:27,5390.6,-76.51,
2025-11-24 14:36:27,5468.8,-66.46,
2025-11-24 14:36:27,5546.9,-66.06,
2025-11-24 14:36:27,5625.0,-72.7,
2025-11-24 14:36:27,5703.1,-76.8,
2025-11-24 14:36:27,5781.3,-71.31,
2025-11-24 14:36:27,5859.4,-72.11,
2025-11-24 14:36:27,5937.5,-72.06,
2025-11-24 14:36:27,6015.6,-70.67,
2025-11-24 14:36:27,6093.8,-82.93,
2025-11-24 14:36:27,6171.9,-66.29,
2025-11-24 14:36:27,6250.0,-64.29,
2025-11-24 14:36:27,6328.1,-77.25,
2025-11-24 14:36:27,6406.3,-85.74,
2025-11-24 14:36:27,6484.4,-73.01,
2025-11-24 14:36:27,6562.5,-75.56,
2025-11-24 14:36:27,6640.6,-71.34,
2025-11-24 14:36:27,6718.8,-61.69,
2025-11-24 14:36:27,6796.9,-56.25,
2025-11-24 14:36:27,6875.0,-63.95,
2025-11-24 14:36:27,6953.1,-75.83,
2025-11-24 14:36:27,7031.3,-71.64,
2025-11-24 14:36:27,7109.4,-70.5,
2025-11-24 14:36:27,7187.5,-76.02,
2025-11-24 14:36:27,7265.6,-72.89,
2025-11-24 14:36:27,7343.8,-69.22,
2025-11-24 14:36:27,7421.9,-70.61,
2025-11-24 14:36:27,7500.0,-70.98,
2025-11-24 14:36:27,7578.1,-66.74,
2025-11-24 14:36:27,7656.3,-69.49,
2025-11-24 14:36:27,7734.4,-76.9,
2025-11-24 14:36:27,7812.5,-71.42,
2025-11-24 14:36:27,7890.6,-78.51,
2025-11-24 14:36:27,7968.8,-70.43,
2025-11-24 14:36:27,8046.9,-73.6,
2025-11-24 14:36:27,8125.0,-70.91,
2025-11-24 14:36:27,8203.1,-67.95,
2025-11-24 14:36:27,8281.2,-78.42,
2025-11-24 14:36:27,8359.4,-70.78,
2025-11-24 14:36:27,8437.5,-75.91,
2025-11-24 14:36:27,8515.6,-75.23,
2025-11-24 14:36:27,8593.7,-70.11,
2025-11-24 14:36:27,8671.9,-80.3,
2025-11-24 14:36:27,8750.0,-71.13,
2025-11-24 14:36:27,8828.1,-72.59,
2025-11-24 14:36:27,8906.2,-73.68,
2025-11-24 14:36:27,8984.4,-69.16,
2025-11-24 14:36:27,9062.5,-70.56,
2025-11-24 14:36:27,9140.6,-92.1,
2025-11-24 14:36:27,9218.7,-72.23,
2025-11-24 14:36:27,9296.9,-74.46,
2025-11-24 14:36:27,9375.0,-69.74,
2025-11-24 14:36:27,9453.1,-68.56,
2025-11-24 14:36:27,9531.2,-71.54,
2025-11-24 14:36:27,9609.4,-72.52,
